histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
179,20,21,18,15,30,15,7,6,8,8,10,5,11,11,5,3,7,10,6,4,7,10,7,6,6,7,5,8,5,11,10,4,5,6,14,13,7,9,10,5,8,6,5,8,7,9,10,7,12,9,11,8,6,8,8,6,9,12,12,5,6,14,12,6,13,10,16,10,16,11,7,11,6,15,10,10,11,8,13,10,13,11,13,10,8,5,4,12,4,12,10,13,8,3,11,3,6,8,5,9,7,6,7,11,11,6,12,10,9,10,13,14,6,10,12,8,5,9,10,7,8,11,6,11,11,12,8,13,8,17,8,8,13,8,9,11,15,7,11,11,5,10,9,4,8,11,8,7,11,5,4,5,6,7,9,9,7,10,10,7,8,9,10,13,8,13,15,15,13,7,8,7,13,10,12,7,9,10,12,8,7,6,8,6,12,10,5,9,2,6,7,11,9,6,7,10,9,11,6,4,12,8,6,6,9,7,12,13,13,12,14,12,14,11,12,5,9,10,10,9,8,5,1,11,14,11,15,4,14,13,10,8,8,16,15,8,13,8,10,10,6,5,7,10,7,13,9,10,6,5,8,2,1,2,1,01.jpeg,normal
90,13,12,20,7,6,4,7,6,4,6,9,10,6,8,10,8,13,4,6,4,7,10,14,7,7,7,12,8,11,12,6,10,13,7,14,3,7,9,4,12,2,9,12,15,12,8,14,4,11,9,8,7,10,5,10,12,13,10,7,12,10,4,9,10,16,17,11,8,10,11,9,12,9,10,8,9,10,10,8,22,10,11,9,11,10,9,8,9,12,7,9,7,7,11,7,6,15,12,5,9,14,10,8,11,14,11,16,4,9,9,10,14,12,7,8,10,15,9,7,8,8,2,12,7,11,11,9,8,14,5,14,12,13,17,6,10,8,6,10,8,9,2,15,4,9,6,10,6,11,10,8,8,9,9,11,15,16,6,8,8,12,12,13,10,8,11,12,13,11,4,10,10,12,14,8,9,12,7,11,11,9,7,14,8,7,11,14,10,17,5,11,15,13,7,13,12,7,6,9,9,12,5,16,3,5,8,7,9,12,13,10,3,8,2,12,11,10,9,7,18,10,15,13,11,13,10,7,7,11,7,9,12,12,5,10,15,12,8,8,5,9,12,10,11,14,12,9,11,4,5,4,3,3,1,1,010.jpeg,normal
240,12,8,11,13,9,11,10,11,7,6,11,11,5,5,4,4,5,4,7,7,6,8,8,6,8,5,8,10,8,8,3,7,8,9,10,8,8,5,6,10,16,8,11,9,11,11,9,12,12,8,9,8,9,7,4,12,14,10,14,13,7,9,8,12,12,13,13,8,7,5,9,11,17,10,12,10,5,4,8,7,6,12,8,9,7,10,11,5,15,9,16,7,15,8,6,10,8,8,6,5,5,9,6,7,5,3,8,13,12,7,10,13,5,6,12,8,11,10,8,4,17,10,9,6,15,10,10,11,8,7,5,8,10,11,10,6,8,14,10,4,10,11,9,9,11,9,7,6,14,6,12,12,3,14,17,12,11,8,8,11,12,9,6,9,8,5,13,11,11,6,12,12,11,9,11,11,10,6,8,9,4,7,6,11,13,6,7,9,13,5,6,6,10,11,5,5,12,7,4,5,8,11,9,6,9,10,7,11,17,8,11,8,8,7,9,12,9,8,10,10,8,6,16,8,10,11,8,9,9,9,10,6,7,12,16,12,18,12,14,7,8,7,13,7,9,6,5,11,8,1,4,3,3,2,0,0101.jpeg,normal
128,12,12,15,12,11,11,11,15,11,14,21,16,8,16,12,7,9,6,6,5,4,7,8,4,6,4,3,4,6,4,6,3,8,9,12,11,7,6,8,9,4,10,10,7,11,17,15,6,15,9,8,11,12,10,8,14,9,10,15,7,8,12,7,10,12,12,17,7,12,10,7,11,15,7,15,12,17,9,8,8,10,10,9,10,12,11,4,7,6,12,7,8,13,14,10,6,14,7,14,7,13,10,8,14,11,9,12,12,11,8,7,7,11,5,9,4,8,9,14,9,11,5,8,6,9,6,9,12,8,5,8,4,9,7,8,4,4,7,8,7,3,5,9,13,6,7,8,7,7,7,10,16,9,9,12,8,15,11,14,10,8,12,9,6,11,12,14,16,9,6,4,7,7,13,10,12,20,10,14,13,8,15,6,13,12,13,17,6,8,8,3,12,10,10,10,6,8,11,7,18,8,7,15,6,2,6,11,7,12,10,9,7,9,11,6,12,5,6,6,6,9,7,10,7,8,7,8,8,6,11,11,5,11,11,5,11,7,6,7,11,7,6,12,9,9,15,4,8,10,7,10,17,6,7,8,0102.jpeg,normal
180,22,7,7,4,7,10,6,6,4,15,10,8,9,11,8,11,8,6,10,7,3,5,9,9,9,9,9,7,2,9,13,7,6,5,9,8,10,14,12,11,12,11,14,10,8,10,11,9,13,9,10,16,13,7,11,12,10,12,11,11,14,10,7,8,13,20,9,4,8,9,11,8,20,5,9,6,9,10,9,4,6,7,6,10,15,5,9,12,5,12,9,8,10,11,9,9,6,7,10,6,11,9,2,8,4,5,8,10,8,8,9,8,12,7,7,13,9,9,9,13,8,8,10,9,10,10,12,8,11,12,11,9,5,4,8,7,12,9,8,7,15,11,11,7,7,7,7,7,6,12,10,7,11,8,9,14,6,12,10,14,15,9,7,7,7,11,9,10,7,4,9,8,5,8,15,6,8,15,12,9,7,6,9,12,13,8,10,12,10,12,11,12,4,5,22,7,14,9,14,5,6,6,11,9,12,9,8,7,8,10,11,11,9,5,14,8,9,12,6,14,8,14,4,11,8,10,3,9,15,11,7,6,10,8,8,4,5,7,15,9,12,10,6,8,7,13,8,7,7,10,11,6,8,2,0,0103.jpeg,normal
0,0,3,12,7,10,10,9,11,13,13,24,11,19,8,10,8,10,13,5,8,4,11,10,10,6,7,9,8,5,6,12,6,11,7,7,6,8,7,8,7,5,15,10,6,10,8,7,10,6,11,11,8,11,10,12,10,4,11,10,9,8,8,18,10,17,11,16,10,3,11,9,12,6,14,10,6,7,7,9,9,12,15,8,12,8,13,14,11,14,20,19,17,9,13,9,10,12,10,13,8,11,16,9,11,8,7,8,11,6,12,8,14,9,11,9,12,15,14,11,8,18,7,7,4,6,8,5,15,10,4,18,12,9,11,7,5,16,9,13,11,12,7,4,10,6,15,10,10,10,8,11,7,7,9,8,11,10,12,12,8,11,9,12,7,9,6,4,18,16,8,14,8,4,7,9,10,11,12,14,9,10,11,5,7,11,11,7,13,10,11,8,8,8,9,12,8,5,13,8,9,9,11,7,8,6,6,13,10,15,9,7,12,11,11,16,12,7,9,3,13,14,8,7,11,12,9,12,7,6,6,4,12,6,6,13,9,7,12,15,8,10,15,17,9,10,18,7,19,8,9,9,11,8,5,1,0104.jpeg,normal
21,5,9,7,10,3,11,8,13,5,15,5,10,5,6,4,8,7,10,8,8,7,6,12,11,12,12,11,8,7,11,14,15,11,13,12,5,15,12,13,17,11,5,12,17,9,10,7,8,12,7,11,5,12,10,17,11,7,16,13,17,3,14,12,14,7,10,3,12,7,8,10,7,11,7,5,8,7,9,11,11,6,17,7,9,8,10,12,13,7,12,11,7,9,3,13,5,9,11,9,9,5,6,10,4,8,8,3,5,9,10,16,8,9,13,9,8,11,8,16,10,6,8,8,10,13,7,8,11,9,10,19,17,14,8,12,5,5,12,16,14,12,13,11,7,12,7,15,6,9,13,10,14,13,12,11,11,7,14,8,13,7,7,13,6,11,7,9,14,9,7,10,4,8,9,11,13,17,7,14,13,7,16,9,7,13,11,9,17,8,17,11,9,9,6,5,7,7,13,14,12,9,9,8,7,13,18,9,13,11,5,6,6,11,10,13,8,15,11,10,7,9,14,16,12,6,10,9,12,13,9,7,8,13,7,13,5,14,7,15,10,6,10,10,9,6,4,6,5,10,8,6,5,10,5,1,0105.jpeg,normal
100,12,17,30,28,21,19,9,6,13,7,7,7,3,4,1,6,4,3,4,9,6,9,2,6,9,6,10,8,13,2,9,8,12,8,10,20,9,7,8,10,13,9,15,11,14,8,12,8,10,15,9,9,15,17,6,10,6,12,10,9,9,8,9,6,11,14,12,7,13,11,13,13,15,11,13,12,6,12,9,15,10,9,13,10,5,10,10,4,8,9,5,1,8,6,9,6,7,12,10,7,8,10,10,5,12,8,16,12,12,7,12,8,7,9,11,9,7,7,6,9,9,5,8,7,7,14,16,10,11,9,8,6,5,4,8,8,9,10,7,12,6,9,11,9,8,7,5,9,15,11,13,9,13,9,14,7,9,6,9,5,7,8,6,9,8,12,9,10,4,8,8,10,10,18,13,10,12,4,16,9,10,10,5,14,13,8,8,13,9,9,9,6,5,12,11,15,6,11,5,8,7,7,6,17,19,12,7,8,11,9,14,5,12,8,10,5,7,5,11,6,8,11,9,11,11,9,13,7,7,9,4,13,7,12,10,9,8,5,8,7,11,7,7,12,8,6,12,10,11,11,9,7,14,4,9,0106.jpeg,normal
186,15,8,10,11,15,17,11,9,3,10,10,5,2,7,4,6,6,3,5,3,6,7,10,6,12,9,9,8,4,9,6,11,6,11,11,7,9,9,5,11,11,10,18,5,6,10,10,6,8,8,9,7,10,9,6,13,15,6,12,11,10,9,3,6,6,15,12,7,10,9,8,9,12,10,11,12,7,14,15,11,12,13,5,14,13,15,8,15,6,13,6,10,17,12,8,7,9,6,13,4,9,7,9,14,8,6,6,7,5,12,11,9,11,11,9,9,7,8,6,11,12,9,10,3,8,4,9,8,14,5,10,11,5,5,14,14,10,7,7,6,11,14,11,8,7,9,10,11,11,7,17,10,10,8,11,5,9,8,9,13,7,10,10,10,14,13,6,5,9,6,13,12,9,15,10,10,6,9,9,12,9,6,8,14,5,9,11,10,10,11,8,7,10,6,8,8,10,13,11,6,7,10,11,11,19,15,9,9,7,14,9,12,4,7,7,8,7,7,3,7,11,9,9,7,10,7,5,9,9,11,13,15,10,5,9,8,10,12,10,12,8,7,5,6,4,9,6,7,5,12,14,11,6,1,1,0107.jpeg,normal
135,19,16,7,1,6,2,6,6,7,10,15,8,13,3,9,6,6,4,4,7,6,14,5,11,11,4,6,12,12,8,8,6,13,12,7,10,8,8,14,6,11,8,11,9,6,11,4,10,5,16,16,6,13,11,6,10,7,12,13,10,13,5,11,19,2,13,11,12,7,8,9,13,10,14,6,16,5,11,7,10,4,12,10,8,13,7,14,15,10,7,10,9,6,12,7,12,7,8,10,12,8,14,10,11,6,14,7,15,6,8,9,12,6,14,1,5,12,9,10,7,10,8,10,9,9,9,8,7,10,15,4,12,5,11,10,11,12,6,5,9,9,10,7,4,14,6,11,9,10,8,8,13,12,8,13,11,5,10,14,7,16,13,10,10,12,9,3,6,11,12,8,13,12,10,13,12,13,5,10,7,9,6,16,7,9,6,3,10,14,13,9,13,8,7,8,6,13,7,19,9,11,9,18,7,8,11,8,8,8,12,8,11,9,5,7,11,14,5,17,5,3,15,11,16,9,5,10,12,8,1,10,5,5,11,8,4,13,16,11,8,9,9,13,10,15,11,16,9,5,5,2,9,2,0,1,0108.jpeg,normal
